Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
1334,Sophia Davis,sophia_davis@example.com,27,Male,Amazon Echo,2020-04-20,Billing inquiry,Account access,I'm having an issue with the product purchased.,Open,,Low,Phone,2023-06-01 17:24:03,,
1335,Aiden Miller,aiden_miller@example.com,69,Other,iPhone 13,2020-12-23,Product inquiry,Installation support,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Social media,2023-06-01 02:20:50,,
1336,Matthew Carroll,matthew_carroll@example.com,70,Male,Canon DSLR Camera,2021-11-30,Technical issue,Network problem,I'm having an issue with the product purchased.,Open,,High,Chat,2023-06-01 15:06:54,,
1337,James Rios,james_rios@example.com,43,Male,Google Pixel,2020-07-03,Product inquiry,Peripheral compatibility,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Social media,2023-06-01 22:56:05,,
1338,James Robbins,james_robbins@example.com,58,Female,Dyson Vacuum Cleaner,2021-08-27,Billing inquiry,Product compatibility,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,High,Email,2023-06-01 15:07:13,2023-06-01 05:50:00,1.0
1339,William Moore,william_moore@example.com,52,Male,LG Smart TV,2021-06-14,Cancellation request,Account access,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Chat,2023-06-01 18:43:19,,
1340,Ethan Brown,ethan_brown@example.com,69,Male,HP Spectre,2020-06-20,Billing inquiry,Peripheral compatibility,I'm having an issue with the product purchased.,Pending Customer Response,,High,Chat,2023-06-01 00:08:19,,
1341,Amelia Taylor,amelia_taylor@example.com,42,Other,Microsoft Office,2020-04-12,Refund request,Battery life,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,High,Email,2023-06-01 14:42:55,2023-06-01 01:10:00,5.0
1342,Sarah Johnson,sarah_johnson@example.com,43,Other,GoPro Hero,2021-05-24,Refund request,Delivery problem,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Phone,2023-06-01 17:51:41,,
1343,Aiden Thomas,aiden_thomas@example.com,28,Other,Nest Thermostat,2020-07-16,Refund request,Installation support,I'm having an issue with the product purchased.,Open,,Critical,Chat,2023-06-01 02:18:05,,
1344,Emma Thomas,emma_thomas@example.com,55,Other,Philips Hue Lights,2021-09-09,Technical issue,Product compatibility,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Chat,2023-06-01 03:08:53,,
1345,Daniel Brown,daniel_brown@example.com,19,Other,Amazon Echo,2020-06-07,Refund request,Data loss,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Phone,2023-06-01 17:29:54,,
1346,Alexander Dillon,alexander_dillon@example.com,24,Male,GoPro Hero,2021-09-19,Cancellation request,Product compatibility,I'm having an issue with the product purchased.,Open,,Low,Email,2023-06-01 20:19:20,,
1347,Alexander Jackson,alexander_jackson@example.com,35,Other,Philips Hue Lights,2020-12-11,Product inquiry,Data loss,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,High,Chat,2023-06-01 04:58:31,2023-06-01 23:04:00,5.0
1348,David Williams,david_williams@example.com,44,Other,Amazon Echo,2021-04-10,Billing inquiry,Payment issue,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,Critical,Email,2023-06-01 06:27:30,2023-06-01 17:23:00,4.0
1349,Jessica Anderson,jessica_anderson@example.com,51,Other,Google Nest,2021-11-05,Product inquiry,Software bug,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Phone,2023-06-01 12:18:55,,
1350,David Williams,david_williams@example.com,44,Female,Google Nest,2021-07-15,Refund request,Data loss,I'm having an issue with the product purchased.,Open,,Medium,Email,2023-06-01 13:12:38,,
1351,Jessica Dillon,jessica_dillon@example.com,34,Male,Nest Thermostat,2021-02-02,Billing inquiry,Payment issue,I'm having an issue with the product purchased.,Open,,Critical,Social media,2023-06-01 02:15:35,,
1352,Benjamin Garcia,benjamin_garcia@example.com,60,Other,Philips Hue Lights,2021-04-03,Billing inquiry,Data loss,I'm having an issue with the product purchased.,Open,,Critical,Email,2023-06-01 02:02:58,,
1353,Daniel Taylor,daniel_taylor@example.com,61,Other,Microsoft Office,2020-04-29,Technical issue,Payment issue,I'm having an issue with the product purchased.,Open,,Low,Email,2023-06-01 20:31:19,,
1354,Christina Carroll,christina_carroll@example.com,68,Other,LG Smart TV,2021-11-15,Billing inquiry,Account access,I'm having an issue with the product purchased.,Open,,Medium,Phone,2023-06-01 19:07:42,,
1355,Marisa Thomas,marisa_thomas@example.com,41,Male,Nest Thermostat,2021-07-21,Cancellation request,Payment issue,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,Critical,Email,2023-06-01 12:07:50,2023-06-01 19:18:00,2.0
1356,Abigail Smith,abigail_smith@example.com,42,Male,Samsung Galaxy,2020-03-08,Refund request,Data loss,I'm having an issue with the product purchased.,Closed,Account access restored.,Medium,Phone,2023-06-01 07:41:09,2023-06-01 04:22:00,3.0
1357,Benjamin Taylor,benjamin_taylor@example.com,24,Male,Google Nest,2020-12-12,Billing inquiry,Software bug,I'm having an issue with the product purchased.,Pending Customer Response,,High,Phone,2023-06-01 01:04:45,,
1358,Lucas Johnson,lucas_johnson@example.com,69,Other,Samsung Galaxy,2020-09-09,Product inquiry,Network problem,I'm having an issue with the product purchased.,Pending Customer Response,,High,Phone,2023-06-01 07:05:58,,
1359,Matthew Jones,matthew_jones@example.com,23,Male,Nest Thermostat,2021-01-09,Cancellation request,Account access,I'm having an issue with the product purchased.,Open,,High,Chat,2023-06-01 10:13:21,,
1360,Olivia Jones,olivia_jones@example.com,70,Male,Roomba Robot Vacuum,2020-05-24,Billing inquiry,Product compatibility,I'm having an issue with the product purchased.,Open,,High,Social media,2023-06-01 01:26:38,,
1361,Ethan Rios,ethan_rios@example.com,41,Other,Dell XPS,2020-09-02,Cancellation request,Refund request,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Chat,2023-06-01 21:27:42,,
1362,Abigail Robbins,abigail_robbins@example.com,50,Male,Dyson Vacuum Cleaner,2021-05-17,Technical issue,Product compatibility,I'm having an issue with the product purchased.,Pending Customer Response,,High,Social media,2023-06-01 05:24:04,,
1363,Ethan Jackson,ethan_jackson@example.com,66,Other,Autodesk AutoCAD,2020-07-11,Product inquiry,Battery life,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Chat,2023-06-01 13:35:16,,
1364,David Thomas,david_thomas@example.com,46,Female,Apple AirPods,2021-02-17,Technical issue,Peripheral compatibility,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,Critical,Chat,2023-06-01 11:21:10,2023-06-01 11:11:00,4.0
1365,Amelia Rios,amelia_rios@example.com,60,Other,Google Nest,2020-02-12,Product inquiry,Payment issue,I'm having an issue with the product purchased.,Open,,High,Chat,2023-06-01 23:19:57,,
1366,Abigail Smith,abigail_smith@example.com,39,Female,Microsoft Office,2021-01-01,Technical issue,Delivery problem,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,Medium,Phone,2023-06-01 02:00:08,2023-06-01 21:23:00,3.0
1367,Benjamin Smith,benjamin_smith@example.com,43,Other,Nest Thermostat,2020-03-01,Refund request,Software bug,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Social media,2023-06-01 15:46:51,,
1368,Abigail Rios,abigail_rios@example.com,45,Other,Nest Thermostat,2021-05-06,Refund request,Payment issue,I'm having an issue with the product purchased.,Open,,Low,Email,2023-06-01 02:59:45,,
1369,Aiden Davis,aiden_davis@example.com,67,Male,iPhone 13,2021-11-06,Billing inquiry,Data loss,I'm having an issue with the product purchased.,Closed,Account access restored.,Critical,Chat,2023-06-01 14:37:34,2023-06-01 20:45:00,5.0
1370,Harper Taylor,harper_taylor@example.com,38,Male,Google Nest,2021-12-25,Cancellation request,Battery life,I'm having an issue with the product purchased.,Open,,Low,Phone,2023-06-01 08:33:33,,
1371,Michael Jones,michael_jones@example.com,66,Male,Apple AirPods,2021-08-28,Billing inquiry,Software bug,I'm having an issue with the product purchased.,Closed,Refund processed.,Medium,Chat,2023-06-01 11:27:24,2023-06-01 20:18:00,5.0
1372,Jackson Rios,jackson_rios@example.com,24,Female,Roomba Robot Vacuum,2020-04-11,Product inquiry,Peripheral compatibility,I'm having an issue with the product purchased.,Closed,Refund processed.,High,Email,2023-06-01 18:38:14,2023-06-01 02:01:00,3.0
1373,Marisa Jones,marisa_jones@example.com,34,Other,Amazon Echo,2021-06-16,Billing inquiry,Battery life,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,High,Social media,2023-06-01 03:37:40,2023-06-01 23:46:00,3.0
1374,Ava White,ava_white@example.com,37,Female,Google Nest,2020-04-03,Product inquiry,Account access,I'm having an issue with the product purchased.,Closed,Refund processed.,High,Email,2023-06-01 13:28:22,2023-06-01 22:58:00,4.0
1375,Christina Garcia,christina_garcia@example.com,58,Female,Sony Xperia,2021-11-10,Technical issue,Software bug,I'm having an issue with the product purchased.,Closed,Account access restored.,High,Phone,2023-06-01 06:23:23,2023-06-01 17:18:00,2.0
1376,James Moore,james_moore@example.com,66,Male,Canon EOS,2021-11-01,Technical issue,Peripheral compatibility,I'm having an issue with the product purchased.,Pending Customer Response,,High,Email,2023-06-01 05:28:40,,
1377,Ethan Thomas,ethan_thomas@example.com,37,Other,Autodesk AutoCAD,2020-11-24,Billing inquiry,Product compatibility,I'm having an issue with the product purchased.,Closed,Account access restored.,Low,Phone,2023-06-01 23:05:29,2023-06-01 05:24:00,4.0
1378,Mia Taylor,mia_taylor@example.com,39,Other,GoPro Hero,2021-06-23,Technical issue,Hardware issue,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Social media,2023-06-01 04:48:41,,
1379,Jackson Carroll,jackson_carroll@example.com,45,Male,GoPro Hero,2021-07-30,Product inquiry,Hardware issue,I'm having an issue with the product purchased.,Open,,Critical,Chat,2023-06-01 11:25:23,,
1380,Evelyn Anderson,evelyn_anderson@example.com,57,Female,HP Spectre,2021-08-11,Technical issue,Battery life,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,Medium,Phone,2023-06-01 00:16:24,2023-06-01 01:30:00,1.0
1381,Isabella Brown,isabella_brown@example.com,66,Male,LG OLED,2021-12-20,Refund request,Data loss,I'm having an issue with the product purchased.,Open,,High,Social media,2023-06-01 21:02:05,,
1382,Sarah Dillon,sarah_dillon@example.com,24,Female,Philips Hue Lights,2021-06-28,Product inquiry,Payment issue,I'm having an issue with the product purchased.,Open,,Medium,Email,2023-06-01 09:54:41,,
1383,Olivia Smith,olivia_smith@example.com,18,Female,Roomba Robot Vacuum,2021-06-18,Billing inquiry,Data loss,I'm having an issue with the product purchased.,Open,,High,Chat,2023-06-01 08:07:53,,
1384,Amelia Moore,amelia_moore@example.com,49,Male,Dell XPS,2021-02-07,Cancellation request,Product compatibility,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,High,Phone,2023-06-01 07:00:52,2023-06-01 13:32:00,4.0
1385,Ethan Brown,ethan_brown@example.com,30,Female,Canon EOS,2021-07-13,Cancellation request,Payment issue,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,Low,Email,2023-06-01 05:16:02,2023-06-01 23:32:00,4.0
1386,Daniel Smith,daniel_smith@example.com,47,Male,Philips Hue Lights,2021-10-20,Product inquiry,Payment issue,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Phone,2023-06-01 03:56:00,,
1387,Marisa Garcia,marisa_garcia@example.com,40,Female,Google Pixel,2020-07-24,Cancellation request,Installation support,I'm having an issue with the product purchased.,Pending Customer Response,,High,Phone,2023-06-01 00:40:52,,
1388,Harper Jones,harper_jones@example.com,68,Female,Philips Hue Lights,2020-10-16,Technical issue,Product setup,I'm having an issue with the product purchased.,Open,,Critical,Social media,2023-06-01 13:26:34,,
1389,Ava Johnson,ava_johnson@example.com,36,Male,Apple AirPods,2020-11-24,Billing inquiry,Refund request,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Chat,2023-06-01 19:03:43,,
1390,Michael White,michael_white@example.com,49,Other,Amazon Echo,2020-05-18,Cancellation request,Peripheral compatibility,I'm having an issue with the product purchased.,Closed,Refund processed.,High,Email,2023-06-01 08:51:48,2023-06-01 04:31:00,2.0
1391,Evelyn Davis,evelyn_davis@example.com,47,Other,LG Smart TV,2021-04-03,Refund request,Product setup,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Email,2023-06-01 17:09:00,,
1392,Aiden Wilson,aiden_wilson@example.com,46,Female,Google Nest,2020-07-21,Refund request,Installation support,I'm having an issue with the product purchased.,Closed,Technical support provided.,Low,Social media,2023-06-01 15:26:10,2023-06-01 07:32:00,1.0
1393,Mia Garcia,mia_garcia@example.com,66,Male,Canon DSLR Camera,2020-10-26,Technical issue,Payment issue,I'm having an issue with the product purchased.,Open,,Critical,Chat,2023-06-01 03:22:55,,
1394,Christopher Davis,christopher_davis@example.com,62,Other,LG OLED,2021-10-03,Product inquiry,Software bug,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,High,Social media,2023-06-01 21:10:08,2023-06-01 08:09:00,5.0
1395,Charlotte Dillon,charlotte_dillon@example.com,46,Other,Philips Hue Lights,2021-03-12,Refund request,Installation support,I'm having an issue with the product purchased.,Closed,Technical support provided.,High,Email,2023-06-01 04:11:11,2023-06-01 18:09:00,3.0
1396,Michael Carroll,michael_carroll@example.com,47,Male,LG Smart TV,2021-02-17,Technical issue,Account access,I'm having an issue with the product purchased.,Pending Customer Response,,High,Phone,2023-06-01 00:34:17,,
1397,Lucas Garcia,lucas_garcia@example.com,33,Male,Autodesk AutoCAD,2021-03-21,Product inquiry,Product setup,I'm having an issue with the product purchased.,Open,,Critical,Social media,2023-06-01 15:20:55,,
1398,Abigail Williams,abigail_williams@example.com,57,Male,Canon DSLR Camera,2021-01-21,Cancellation request,Hardware issue,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,Critical,Phone,2023-06-01 04:33:12,2023-06-01 12:38:00,5.0
1399,Marisa Brown,marisa_brown@example.com,36,Female,Canon DSLR Camera,2020-03-25,Product inquiry,Battery life,I'm having an issue with the product purchased.,Closed,Account access restored.,Critical,Chat,2023-06-01 19:19:02,2023-06-01 01:17:00,1.0
1400,Sophia Williams,sophia_williams@example.com,35,Male,LG Smart TV,2021-05-17,Product inquiry,Battery life,I'm having an issue with the product purchased.,Closed,Refund processed.,Medium,Email,2023-06-01 01:46:48,2023-06-01 18:17:00,4.0
1401,Isabella Brown,isabella_brown@example.com,18,Female,Canon DSLR Camera,2020-01-25,Refund request,Refund request,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Phone,2023-06-01 19:51:07,,
1402,Olivia Jones,olivia_jones@example.com,31,Other,Autodesk AutoCAD,2021-05-18,Billing inquiry,Hardware issue,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Chat,2023-06-01 07:23:56,,
1403,Ava Jackson,ava_jackson@example.com,68,Female,Apple AirPods,2020-04-16,Product inquiry,Payment issue,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Social media,2023-06-01 03:45:07,,
